Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-03-07,B,103,76,4.13,0.43,77,74.76
2024-03-08,A,105,54,8.67,5.44,82,78.1
2024-03-09,A,139,23,9.7,6.36,121,87.05
2024-03-10,C,120,22,0.85,7.77,103,85.83
2024-03-11,C,108,86,7.77,6.69,71,65.74
2024-03-12,B,94,10,2.58,2.5,89,94.68
2024-03-13,B,124,46,3.79,4.45,100,80.65
2024-03-14,A,144,1,5.48,4.73,138,95.83
2024-03-15,B,88,69,9.95,0.45,68,77.27
2024-03-16,A,80,52,2.09,0.58,67,83.75
2024-03-17,C,87,10,1.3,2.61,83,95.4
2024-03-18,A,142,14,5.95,5.96,128,90.14
2024-03-19,A,90,72,8.53,2.28,67,74.44
2024-03-20,A,87,11,6.48,6.99,78,89.66
2024-03-21,C,114,35,3.48,5.16,96,84.21
2024-03-22,A,114,91,9.77,3.75,76,66.67
2024-03-23,B,112,22,9.95,4.32,100,89.29
2024-03-24,B,84,26,7.71,2.65,75,89.29
2024-03-25,B,120,87,8.02,7.79,77,64.17
2024-03-26,B,107,13,7.61,1.41,102,95.33
2024-03-27,B,86,53,2.58,6.88,66,76.74
2024-03-28,C,91,98,1.5,5.43,58,63.74
2024-03-29,C,113,26,5.54,5.69,98,86.73
2024-03-30,B,112,20,9.54,6.69,98,87.5
2024-03-31,A,127,48,8.78,1.09,106,83.46
2024-04-01,B,102,61,1.07,5.56,77,75.49
2024-04-02,A,141,76,0.57,6.21,98,69.5
2024-04-03,B,116,71,8.74,7.88,80,68.97
2024-04-04,C,123,43,6.13,5.98,99,80.49
2024-04-05,A,114,107,3.04,7.61,66,57.89
2024-04-06,B,144,43,5.62,6.8,115,79.86
2024-04-07,A,126,97,2.22,7.01,78,61.9
2024-04-08,A,82,60,9.47,7.34,60,73.17
2024-04-09,A,80,41,8.27,4.25,67,83.75
2024-04-10,C,84,22,9.62,5.69,74,88.1
2024-04-11,C,93,72,1.87,0.99,71,76.34
2024-04-12,C,106,0,8.44,2.85,103,97.17
2024-04-13,A,88,35,5.6,7.04,72,81.82
2024-04-14,A,94,54,3.25,7.82,71,75.53
2024-04-15,B,121,109,4.8,0.89,77,63.64
2024-04-16,A,130,15,9.44,4.69,118,90.77
2024-04-17,A,142,88,6.91,5.88,93,65.49
2024-04-18,B,131,17,3.6,4.13,119,90.84
2024-04-19,A,83,97,10.0,1.86,56,67.47
2024-04-20,C,102,37,3.46,0.33,90,88.24
2024-04-21,C,94,66,8.14,7.61,67,71.28
2024-04-22,B,122,19,7.84,1.89,113,92.62
2024-04-23,A,108,18,7.23,2.39,100,92.59
2024-04-24,B,115,12,6.69,5.14,106,92.17
2024-04-25,C,92,16,1.09,3.43,85,92.39
2024-04-26,A,111,77,9.95,3.39,80,72.07
2024-04-27,A,138,29,1.61,0.66,125,90.58
2024-04-28,B,107,85,5.96,7.94,69,64.49
2024-04-29,A,145,42,2.49,2.28,122,84.14
2024-04-30,A,121,47,1.69,0.88,102,84.3
2024-05-01,C,124,42,5.59,5.45,101,81.45
2024-05-02,B,141,92,8.36,6.02,90,63.83
2024-05-03,B,136,113,3.77,0.2,85,62.5
2024-05-04,A,85,65,0.77,2.15,66,77.65
2024-05-05,C,107,118,6.24,1.55,64,59.81
2024-05-06,B,107,52,7.66,6.31,83,77.57
2024-05-07,A,123,71,2.96,1.47,93,75.61
2024-05-08,C,109,77,6.91,1.88,80,73.39
2024-05-09,B,141,33,0.76,7.89,115,81.56
2024-05-10,B,141,76,3.61,5.62,99,70.21
2024-05-11,B,80,73,4.74,3.1,59,73.75
2024-05-12,C,106,71,7.82,6.03,75,70.75
2024-05-13,A,141,70,3.38,3.73,104,73.76
2024-05-14,C,82,12,4.54,1.7,78,95.12
2024-05-15,C,149,89,6.28,3.9,100,67.11
2024-05-16,B,106,55,6.24,6.18,81,76.42
2024-05-17,A,88,58,5.18,1.43,70,79.55
2024-05-18,C,141,31,3.28,3.88,122,86.52
2024-05-19,C,116,82,6.7,0.95,84,72.41
2024-05-20,B,130,119,8.37,6.74,71,54.62
2024-05-21,C,123,78,1.54,6.55,84,68.29
2024-05-22,A,103,53,3.4,5.39,80,77.67
2024-05-23,A,138,1,6.69,7.36,128,92.75
2024-05-24,A,111,117,7.56,3.2,65,58.56
2024-05-25,C,131,36,7.81,1.06,115,87.79
2024-05-26,B,141,82,6.53,7.81,92,65.25
2024-05-27,C,137,96,4.78,4.1,89,64.96
2024-05-28,B,131,102,6.46,3.8,83,63.36
2024-05-29,C,91,113,1.35,0.51,57,62.64
2024-05-30,C,118,32,2.08,4.56,101,85.59
2024-05-31,C,81,0,9.28,5.16,77,95.06
2024-06-01,B,82,102,9.22,3.79,52,63.41
2024-06-02,C,135,27,7.24,7.28,114,84.44
2024-06-03,C,138,16,3.27,5.94,123,89.13
2024-06-04,C,81,56,6.49,0.31,66,81.48
2024-06-05,B,81,69,6.88,4.34,60,74.07
2024-06-06,B,133,51,5.15,7.95,101,75.94
2024-06-07,B,80,43,7.49,1.6,68,85.0
2024-06-08,B,98,83,0.3,4.94,67,68.37
2024-06-09,A,81,46,2.56,2.19,68,83.95
2024-06-10,C,132,12,7.94,2.97,124,93.94
2024-06-11,A,123,75,9.39,0.27,93,75.61
2024-06-12,A,111,29,8.76,5.5,95,85.59
2024-06-13,A,149,84,7.16,6.13,99,66.44
2024-06-14,B,111,65,1.65,6.18,81,72.97
2024-06-15,C,147,52,3.69,7.76,111,75.51
2024-06-16,C,134,17,0.5,6.7,119,88.81
2024-06-17,B,135,27,6.4,1.66,121,89.63
2024-06-18,C,96,3,4.5,1.84,95,98.96
2024-06-19,A,117,41,5.73,6.14,95,81.2
2024-06-20,B,103,106,9.79,6.22,61,59.22
2024-06-21,C,148,116,4.02,0.98,90,60.81
2024-06-22,A,149,5,3.07,0.05,147,98.66
2024-06-23,A,90,101,1.51,3.21,58,64.44
2024-06-24,C,95,8,1.44,5.56,88,92.63
2024-06-25,A,138,19,5.19,6.93,121,87.68
2024-06-26,A,149,108,7.49,1.32,95,63.76
2024-06-27,C,82,93,5.64,6.52,52,63.41
2024-06-28,A,99,100,8.73,5.48,61,61.62
2024-06-29,A,138,37,3.16,1.33,120,86.96
2024-06-30,B,115,67,5.95,6.99,82,71.3
2024-07-01,A,98,101,6.61,7.46,59,60.2
2024-07-02,B,146,49,2.81,2.13,120,82.19
2024-07-03,B,98,59,3.96,1.19,78,79.59
2024-07-04,B,99,12,5.91,7.74,89,89.9
2024-07-05,A,131,118,0.21,0.18,80,61.07
2024-07-06,C,112,98,8.87,7.59,68,60.71
2024-07-07,C,119,93,1.11,1.73,81,68.07
2024-07-08,B,118,41,0.48,3.51,98,83.05
2024-07-09,A,80,67,2.15,2.47,62,77.5
2024-07-10,A,90,24,5.02,1.23,82,91.11
2024-07-11,A,136,30,3.29,2.82,120,88.24
2024-07-12,A,129,110,4.4,4.31,77,59.69
2024-07-13,B,102,11,0.84,0.75,99,97.06
2024-07-14,B,110,63,2.33,6.47,80,72.73
2024-07-15,B,121,78,0.98,6.4,83,68.6
2024-07-16,B,86,60,2.3,6.38,64,74.42
2024-07-17,C,95,52,7.03,5.49,74,77.89
2024-07-18,B,139,25,5.75,3.64,123,88.49
2024-07-19,B,81,60,3.34,6.67,60,74.07
2024-07-20,B,80,9,2.61,6.81,73,91.25
2024-07-21,C,127,11,9.98,2.28,121,95.28
2024-07-22,B,91,21,7.68,3.85,82,90.11
2024-07-23,B,148,103,8.22,1.62,96,64.86
2024-07-24,B,116,52,0.26,2.05,94,81.03
2024-07-25,B,111,20,0.6,1.91,102,91.89
2024-07-26,C,88,34,7.13,6.62,74,84.09
2024-07-27,A,98,70,1.92,2.01,75,76.53
2024-07-28,B,127,81,4.26,4.37,88,69.29
2024-07-29,C,82,26,1.84,5.03,71,86.59
2024-07-30,B,99,59,1.77,5.96,75,75.76
2024-07-31,C,103,98,1.09,0.23,70,67.96
2024-08-01,C,133,46,5.94,3.81,108,81.2
2024-08-02,A,112,65,7.39,2.34,86,76.79
2024-08-03,C,103,95,0.57,6.67,65,63.11
2024-08-04,C,115,14,2.76,0.29,110,95.65
2024-08-05,A,117,108,6.58,1.66,74,63.25
2024-08-06,C,104,23,3.92,2.53,95,91.35
2024-08-07,B,97,83,7.05,0.62,71,73.2
2024-08-08,A,145,9,7.59,3.16,137,94.48
2024-08-09,B,133,119,0.32,5.95,74,55.64
2024-08-10,C,114,87,3.81,1.7,80,70.18
2024-08-11,B,140,23,7.29,6.04,122,87.14
2024-08-12,A,120,87,3.78,4.23,81,67.5
2024-08-13,A,112,103,0.06,2.76,71,63.39
2024-08-14,B,147,111,3.36,2.95,89,60.54
2024-08-15,A,112,56,8.73,0.93,91,81.25
2024-08-16,C,93,111,9.52,2.0,58,62.37
2024-08-17,C,100,33,5.61,5.85,84,84.0
2024-08-18,C,127,40,3.06,6.9,103,81.1
2024-08-19,B,99,39,4.66,2.12,85,85.86
2024-08-20,A,87,10,2.36,4.71,81,93.1
2024-08-21,B,86,89,1.68,0.28,61,70.93
2024-08-22,B,146,0,4.94,0.62,146,100.0
2024-08-23,C,96,29,7.37,7.71,80,83.33
2024-08-24,B,112,116,2.22,7.17,61,54.46
2024-08-25,B,127,42,9.1,0.65,110,86.61
2024-08-26,A,138,81,1.68,6.58,92,66.67
2024-08-27,B,101,25,5.58,0.82,93,92.08
2024-08-28,B,109,52,7.76,6.63,84,77.06
2024-08-29,B,117,46,2.13,7.31,92,78.63
2024-08-30,A,130,119,2.96,1.22,78,60.0
2024-08-31,C,133,8,0.51,1.18,129,96.99
2024-09-01,A,87,8,9.44,7.41,79,90.8
2024-09-02,A,106,0,4.87,2.41,104,98.11
2024-09-03,C,106,70,0.64,3.78,78,73.58
2024-09-04,A,100,43,8.3,2.44,84,84.0
2024-09-05,C,109,58,5.69,5.99,82,75.23
2024-09-06,C,107,55,0.55,1.69,87,81.31
2024-09-07,A,143,105,4.51,3.95,88,61.54
2024-09-08,C,148,50,4.34,6.8,114,77.03
2024-09-09,A,140,15,1.46,7.54,123,87.86
2024-09-10,A,127,37,4.2,2.82,109,85.83
2024-09-11,B,98,10,2.83,0.91,95,96.94
2024-09-12,B,83,114,7.0,6.48,47,56.63
2024-09-13,B,114,24,0.05,0.89,104,91.23
2024-09-14,B,143,92,1.06,6.23,92,64.34
2024-09-15,A,128,82,9.19,5.51,87,67.97
2024-09-16,A,96,81,4.33,4.62,67,69.79
2024-09-17,A,123,110,1.76,7.52,69,56.1
2024-09-18,B,109,58,7.93,2.58,86,78.9
2024-09-19,C,125,28,8.52,0.75,114,91.2
2024-09-20,B,85,79,2.11,7.85,57,67.06
2024-09-21,B,116,109,7.14,3.53,70,60.34
2024-09-22,B,103,39,6.15,3.47,87,84.47
2024-09-23,A,125,7,7.45,0.72,123,98.4
2024-09-24,C,132,97,7.88,5.95,83,62.88
2024-09-25,A,139,5,6.61,5.76,129,92.81
2024-09-26,C,142,44,9.56,1.16,121,85.21
2024-09-27,B,111,108,8.64,1.87,70,63.06
2024-09-28,C,112,52,2.29,0.13,93,83.04
2024-09-29,B,146,93,9.14,7.12,91,62.33
2024-09-30,B,97,107,3.6,1.96,62,63.92
2024-10-01,B,104,97,7.27,7.42,64,61.54
2024-10-02,B,133,20,8.48,4.57,119,89.47
2024-10-03,C,137,115,4.36,3.4,81,59.12
2024-10-04,B,146,56,0.52,0.06,119,81.51
2024-10-05,B,125,75,9.5,0.74,94,75.2
2024-10-06,A,103,112,0.72,1.27,64,62.14
2024-10-07,B,111,5,3.48,0.85,110,99.1
2024-10-08,B,126,102,5.96,2.05,82,65.08
2024-10-09,C,102,62,1.18,1.24,80,78.43
2024-10-10,C,145,5,8.38,5.31,136,93.79
2024-10-11,A,106,52,2.03,2.38,86,81.13
2024-10-12,B,81,3,9.86,5.75,77,95.06
2024-10-13,B,96,116,9.16,1.08,58,60.42
2024-10-14,A,112,8,6.05,1.67,109,97.32
2024-10-15,A,88,68,6.6,6.3,64,72.73
2024-10-16,B,122,73,5.34,5.07,87,71.31
2024-10-17,C,127,110,3.91,0.77,81,63.78
2024-10-18,C,118,71,3.52,7.68,82,69.49
2024-10-19,C,121,86,8.92,6.1,80,66.12
2024-10-20,C,105,3,5.77,4.42,100,95.24
2024-10-21,C,129,57,8.23,2.74,102,79.07
2024-10-22,A,104,36,5.14,0.75,92,88.46
2024-10-23,C,103,70,3.07,2.87,77,74.76
2024-10-24,B,92,5,0.92,2.58,89,96.74
2024-10-25,B,139,108,3.24,0.63,89,64.03
2024-10-26,A,86,50,8.8,6.27,67,77.91
2024-10-27,B,136,105,7.12,3.32,85,62.5
2024-10-28,B,115,78,7.86,7.12,78,67.83
2024-10-29,A,124,98,7.73,1.26,83,66.94
2024-10-30,C,99,49,1.2,2.54,81,81.82
2024-10-31,C,144,95,1.59,2.23,96,66.67
2024-11-01,A,87,13,3.17,6.92,78,89.66
2024-11-02,C,95,98,3.01,4.06,61,64.21
2024-11-03,C,93,10,0.66,1.13,89,95.7
2024-11-04,C,94,9,1.53,2.86,90,95.74
2024-11-05,B,145,60,8.56,7.55,106,73.1
2024-11-06,A,111,80,5.89,4.41,78,70.27
2024-11-07,A,142,12,3.42,0.29,137,96.48
2024-11-08,B,130,33,5.26,0.46,116,89.23
2024-11-09,B,104,59,2.61,1.89,83,79.81
2024-11-10,A,137,108,5.84,4.97,82,59.85
2024-11-11,C,142,50,0.75,1.96,117,82.39
2024-11-12,B,141,4,9.03,6.8,131,92.91
2024-11-13,A,101,111,2.4,5.04,59,58.42
2024-11-14,A,137,73,8.19,2.41,101,73.72
2024-11-15,B,137,31,6.6,3.15,119,86.86
2024-11-16,C,128,11,5.23,3.0,121,94.53
2024-11-17,B,131,51,9.3,2.51,106,80.92
2024-11-18,B,121,12,1.57,5.04,111,91.74
2024-11-19,C,149,84,1.19,1.61,106,71.14
2024-11-20,C,94,111,3.22,2.34,58,61.7
2024-11-21,B,133,53,8.3,0.68,110,82.71
2024-11-22,B,139,116,0.35,3.01,82,58.99
2024-11-23,B,87,96,2.39,0.52,60,68.97
2024-11-24,C,132,53,4.25,0.14,109,82.58
2024-11-25,A,139,40,7.13,5.17,114,82.01
2024-11-26,C,84,47,2.99,1.3,70,83.33
2024-11-27,B,147,50,4.48,0.28,123,83.67
2024-11-28,B,85,46,3.37,0.55,72,84.71
2024-11-29,A,126,49,0.92,1.59,104,82.54
2024-11-30,B,134,117,7.39,5.77,75,55.97
2024-12-01,B,119,95,4.61,0.09,82,68.91
2024-12-02,B,131,75,8.13,5.81,92,70.23
2024-12-03,B,95,45,6.95,4.78,77,81.05
2024-12-04,B,92,98,0.58,4.11,59,64.13
2024-12-05,A,109,99,5.0,7.27,67,61.47
2024-12-06,B,98,37,9.91,6.64,80,81.63
2024-12-07,C,96,111,3.08,3.35,58,60.42
2024-12-08,C,142,91,4.93,0.05,99,69.72
2024-12-09,B,98,12,6.52,5.68,90,91.84
2024-12-10,B,137,75,2.02,0.38,103,75.18
2024-12-11,C,134,21,7.03,2.22,123,91.79
2024-12-12,A,141,107,6.6,3.94,86,60.99
2024-12-13,C,102,1,3.75,0.79,102,100.0
2024-12-14,C,88,92,2.84,5.43,58,65.91
2024-12-15,B,91,76,9.19,2.57,66,72.53
2024-12-16,A,80,98,1.27,2.89,52,65.0
2024-12-17,C,137,12,4.32,5.19,125,91.24
2024-12-18,C,80,56,7.67,3.19,64,80.0
2024-12-19,B,113,33,1.48,1.8,99,87.61
2024-12-20,B,127,18,9.33,1.41,119,93.7
2024-12-21,C,80,8,5.26,5.79,74,92.5
2024-12-22,C,95,115,5.05,6.0,54,56.84
2024-12-23,A,140,94,4.24,1.57,95,67.86
2024-12-24,C,143,32,8.67,2.55,125,87.41
2024-12-25,C,142,26,9.48,7.65,120,84.51
2024-12-26,A,148,44,3.8,7.87,116,78.38
2024-12-27,B,101,1,5.42,4.68,97,96.04
2024-12-28,B,146,78,3.15,6.06,101,69.18
2024-12-29,C,105,82,3.68,5.99,71,67.62
2024-12-30,B,95,56,0.28,3.16,75,78.95
2024-01-01,B,130,94,7.86,0.39,90,69.23
2024-01-02,C,136,56,9.69,5.93,103,75.74
2024-01-03,B,108,15,7.7,1.09,102,94.44
2024-01-04,A,148,106,5.18,2.32,93,62.84
2024-01-05,C,126,78,8.28,2.52,91,72.22
2024-01-06,B,141,5,8.58,2.79,136,96.45
2024-01-07,B,148,13,5.45,3.73,137,92.57
2024-01-08,C,95,26,9.37,4.01,84,88.42
2024-01-09,C,127,37,0.3,3.87,108,85.04
2024-01-10,A,118,18,0.1,1.3,110,93.22
2024-01-11,A,112,36,0.81,5.19,94,83.93
2024-01-12,B,102,106,0.58,6.32,60,58.82
2024-01-13,A,89,3,4.25,3.69,86,96.63
2024-01-14,A,148,57,9.4,6.71,111,75.0
2024-01-15,C,113,89,6.75,3.55,76,67.26
2024-01-16,B,131,8,6.59,4.55,123,93.89
2024-01-17,B,89,104,3.85,0.56,59,66.29
2024-01-18,A,98,112,5.34,1.17,61,62.24
2024-01-19,B,137,39,3.04,6.14,112,81.75
2024-01-20,C,80,14,5.18,1.99,76,95.0
2024-01-21,C,148,104,7.47,0.75,96,64.86
2024-01-22,C,83,100,5.59,4.55,53,63.86
2024-01-23,A,95,3,4.19,0.76,95,100.0
2024-01-24,C,103,89,8.45,5.47,68,66.02
2024-01-25,B,81,51,2.87,5.51,64,79.01
2024-01-26,B,111,17,4.81,3.62,101,90.99
2024-01-27,C,103,104,9.78,5.49,63,61.17
2024-01-28,C,91,52,9.67,6.39,71,78.02
2024-01-29,A,129,58,0.06,1.58,103,79.84
2024-01-30,A,114,98,5.32,5.2,72,63.16
2024-01-31,A,112,53,3.37,5.54,87,77.68
2024-02-01,A,112,40,2.91,1.56,97,86.61
2024-02-02,B,140,104,5.96,5.82,84,60.0
2024-02-03,B,130,59,4.46,5.76,98,75.38
2024-02-04,C,122,92,7.33,1.26,84,68.85
2024-02-05,C,91,116,0.27,2.54,54,59.34
2024-02-06,C,146,87,9.27,7.53,94,64.38
2024-02-07,B,144,3,5.68,0.57,143,99.31
2024-02-08,A,112,84,6.84,1.83,79,70.54
2024-02-09,B,119,38,6.05,4.63,99,83.19
2024-02-10,A,122,6,9.89,7.75,111,90.98
2024-02-11,B,123,22,9.86,2.06,112,91.06
2024-02-12,C,108,103,6.1,6.53,64,59.26
2024-02-13,C,92,84,6.84,2.94,65,70.65
2024-02-14,B,91,62,6.19,2.82,71,78.02
2024-02-15,C,125,64,3.11,7.97,90,72.0
2024-02-16,C,81,40,1.93,6.54,66,81.48
2024-02-17,B,114,88,4.03,1.99,79,69.3
2024-02-18,C,87,94,6.83,1.49,59,67.82
2024-02-19,B,105,118,0.56,0.67,64,60.95
2024-02-20,A,113,43,5.14,3.86,93,82.3
2024-02-21,B,86,101,4.08,2.68,56,65.12
2024-02-22,C,147,44,5.27,3.05,122,82.99
2024-02-23,A,137,68,8.6,3.45,102,74.45
2024-02-24,B,108,116,0.48,7.93,59,54.63
2024-02-25,A,115,94,7.64,0.02,79,68.7
2024-02-26,B,100,50,6.67,3.41,81,81.0
2024-02-27,C,115,64,2.04,0.52,91,79.13
2024-02-28,A,89,53,7.34,5.38,70,78.65
2024-02-29,B,103,55,4.96,0.4,85,82.52
2024-03-01,A,143,93,4.81,6.13,91,63.64
2024-03-02,B,128,81,4.83,6.94,86,67.19
2024-03-03,A,115,71,9.49,7.77,80,69.57
2024-03-04,A,103,119,9.44,0.97,63,61.17
2024-03-05,C,102,89,9.14,7.83,65,63.73
2024-03-06,A,141,39,8.87,3.3,119,84.4
2024-03-07,A,116,57,0.38,5.06,89,76.72
2024-03-08,B,91,14,4.01,0.0,87,95.6
2024-03-09,C,134,18,8.95,2.96,123,91.79
2024-03-10,C,92,9,7.55,2.82,88,95.65
2024-03-11,A,102,87,4.57,4.03,69,67.65
2024-03-12,B,109,15,7.73,1.06,103,94.5
2024-03-13,C,96,42,2.08,5.52,78,81.25
2024-03-14,B,141,30,6.0,4.77,121,85.82
2024-03-15,C,92,107,5.33,1.7,59,64.13
2024-03-16,C,138,15,5.74,7.87,122,88.41
2024-03-17,C,98,79,7.22,0.04,73,74.49
2024-03-18,A,128,27,9.5,2.69,114,89.06
2024-03-19,A,91,61,2.64,2.09,72,79.12
2024-03-20,A,140,19,7.58,4.48,126,90.0
2024-03-21,C,98,34,6.45,7.11,81,82.65
2024-03-22,C,88,58,6.95,5.26,67,76.14
2024-03-23,A,107,8,4.29,0.38,105,98.13
2024-03-24,A,131,103,9.45,6.91,78,59.54
2024-03-25,C,95,9,4.8,2.12,91,95.79
2024-03-26,A,148,44,1.22,0.88,126,85.14
2024-03-27,B,91,81,6.81,3.46,64,70.33
2024-03-28,A,104,108,1.29,7.19,60,57.69
2024-03-29,A,131,108,3.23,0.28,84,64.12
2024-03-30,A,132,14,2.28,5.01,120,90.91
2024-03-31,A,102,108,5.39,2.66,64,62.75
2024-04-01,B,95,29,3.48,4.98,82,86.32
2024-04-02,B,136,47,1.6,2.13,113,83.09
2024-04-03,A,118,95,7.91,7.74,72,61.02
2024-04-04,B,132,39,4.68,0.91,114,86.36
2024-04-05,C,121,90,4.54,1.26,84,69.42
2024-04-06,A,137,90,8.86,0.37,96,70.07
2024-04-07,C,118,82,5.39,6.36,79,66.95
2024-04-08,A,93,73,7.1,0.75,71,76.34
2024-04-09,B,84,43,3.28,2.21,71,84.52
2024-04-10,A,114,45,5.61,1.64,96,84.21
2024-04-11,C,97,5,7.26,2.83,94,96.91
2024-04-12,A,88,116,2.96,6.13,49,55.68
2024-04-13,B,137,23,6.89,7.6,117,85.4
2024-04-14,C,96,72,5.69,7.03,67,69.79
2024-04-15,B,86,90,4.34,6.73,56,65.12
2024-04-16,C,125,6,7.13,3.34,119,95.2
2024-04-17,A,92,5,3.17,6.41,86,93.48
2024-04-18,C,119,117,7.15,6.22,66,55.46
2024-04-19,A,121,32,5.51,1.98,107,88.43
2024-04-20,A,88,84,2.46,2.1,63,71.59
2024-04-21,B,129,109,6.68,3.99,78,60.47
2024-04-22,A,106,119,8.85,7.71,56,52.83
2024-04-23,A,145,37,3.1,0.86,127,87.59
2024-04-24,A,84,43,8.12,7.91,66,78.57
2024-04-25,C,108,16,3.36,1.27,102,94.44
2024-04-26,B,116,30,8.21,3.88,101,87.07
2024-04-27,C,117,36,0.51,2.43,101,86.32
2024-04-28,B,87,10,0.07,3.36,83,95.4
2024-04-29,B,144,91,1.13,7.66,90,62.5
2024-04-30,B,96,4,8.74,5.05,91,94.79
2024-05-01,B,124,63,5.34,2.38,96,77.42
2024-05-02,A,83,75,5.94,5.03,59,71.08
2024-05-03,A,115,2,8.42,3.62,111,96.52
2024-05-04,A,149,55,0.51,7.55,111,74.5
2024-05-05,C,110,62,3.87,2.82,85,77.27
2024-05-06,B,98,104,6.43,4.68,61,62.24
2024-05-07,A,140,37,4.05,6.8,114,81.43
2024-05-08,B,133,53,0.32,7.67,100,75.19
2024-05-09,A,118,1,6.51,6.39,111,94.07
2024-05-10,A,98,89,3.91,7.48,62,63.27
2024-05-11,B,118,1,0.19,3.71,114,96.61
2024-05-12,C,146,117,1.71,6.12,82,56.16
2024-05-13,C,124,11,2.18,0.76,120,96.77
2024-05-14,A,92,39,5.11,4.75,77,83.7
2024-05-15,C,137,1,1.86,0.11,137,100.0
2024-05-16,C,99,104,3.61,2.08,63,63.64
2024-05-17,C,140,79,7.51,5.32,97,69.29
2024-05-18,A,118,93,8.08,1.37,81,68.64
2024-05-19,A,80,56,7.95,1.6,65,81.25
2024-05-20,B,82,46,6.95,0.49,70,85.37
2024-05-21,C,141,109,5.42,5.98,82,58.16
2024-05-22,B,142,115,5.51,3.58,83,58.45
2024-05-23,B,104,35,9.53,7.1,85,81.73
2024-05-24,A,135,3,8.78,2.9,131,97.04
2024-05-25,C,112,74,6.5,3.48,82,73.21
2024-05-26,A,117,116,4.68,3.96,68,58.12
2024-05-27,C,85,23,7.29,6.89,74,87.06
